FREQUENZA (Hz),FREQ_err (Hz),V_IN (V),V_IN_err (V),V_OUT (V),V_OUT_err (V),G = V_OUT/V_IN,G_err
47,1,2.4,0.01,0.2,0.01,0.08333333333333334,0.004181109228747325
216,1,2.4,0.01,0.4,0.01,0.16666666666666669,0.004224140646040431
587,1,2.32,0.01,0.88,0.01,0.37931034482758624,0.00461000666446814
1094,1,2.24,0.01,1.52,0.01,0.6785714285714285,0.005395065151686425
1645,1,2.08,0.01,2.12,0.01,1.0192307692307692,0.006864790969247992
4700,1,1.32,0.01,3.56,0.01,2.696969696969697,0.021790867722836154
14000,100,0.52,0.01,4.2,0.01,8.076923076923077,0.15651139246978185
18300,100,0.36,0.01,4.2,0.01,11.666666666666668,0.32526237167130184
27100,100,1.8,0.01,2.88,0.01,1.5999999999999999,0.010482201257840669
27600,100,0.4,0.01,2.08,0.01,5.2,0.13238202294873724
45000,100,1.08,0.01,3.68,0.01,3.4074074074074074,0.03288070421814666
70100,100,1.52,0.01,2.52,0.01,1.6578947368421053,0.012737723841354857
108600,100,1.76,0.01,1.72,0.01,0.9772727272727273,0.007944518809541334
