FREQUENZA (Hz),FREQ_err (Hz),V_IN (V),V_IN_err (V),V_OUT (V),V_OUT_err (V),G = V_OUT/V_IN,G_err
216,1,1.64,0.01,1.64,0.01,1.0,0.008623253429104239
2155,1,1.64,0.01,1.64,0.01,1.0,0.008623253429104239
21650,100,1.64,0.01,1.64,0.01,1.0,0.008623253429104239
85500,100,1.64,0.01,1.64,0.01,1.0,0.008623253429104239
148000,100,1.76,0.01,1.36,0.01,0.7727272727272728,0.007180495234740622
182700,100,1.76,0.01,1.16,0.01,0.6590909090909091,0.00680491328835506
209500,100,1.8,0.01,1.04,0.01,0.5777777777777778,0.006416190844536436
282200,100,1.8,0.01,0.76,0.01,0.4222222222222222,0.006030456662627068
429000,100,1.84,0.01,0.56,0.01,0.30434782608695654,0.005680914593653738
597000,100,1.84,0.01,0.48,0.01,0.2608695652173913,0.005616665559548541
