FREQUENZA [Hz],FREQ_err [Hz],V_IN [V],V_IN_err [V],V_OUT [V],V_OUT_err [V],G = V_OUT/V_IN,G_err
216,10,1.36,0.04,2.88,0.04,2.117647058823529,0.06887899390101862
2154,10,1.36,0.04,2.88,0.04,2.117647058823529,0.06887899390101862
21640,100,1.36,0.04,2.88,0.04,2.117647058823529,0.06887899390101862
43400,100,1.36,0.04,2.88,0.04,2.117647058823529,0.06887899390101862
106900,100,1.64,0.04,1.92,0.04,1.170731707317073,0.03755315669741019
181500,100,1.72,0.04,1.24,0.04,0.7209302325581396,0.028669244522874143
209800,100,1.76,0.04,1.04,0.04,0.5909090909090909,0.02639862053549719
279700,100,1.8,0.04,0.8,0.04,0.4444444444444445,0.024318167411842232
434100,100,1.8,0.04,0.6,0.04,0.3333333333333333,0.02342427896421022
662600,100,1.8,0.04,0.48,0.04,0.26666666666666666,0.022998777327792628
